q_id,eng,class,chapter
5eff47cbbd1a9b18d83a81bf,"The strength of H-bonding order is:
\( \mathbf{A} \cdot H_{2} O>H_{2} O_{2}>H-F \)
\( \mathbf{B} \cdot H_{2} O_{2}>H_{2} O>H F \)
\( \mathbf{c} \cdot H F>H_{2} O>H_{2} O_{2} \)
\( \mathbf{D} \cdot H F=H_{2} O=H_{2} O_{2} \)",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5f02ca6be806777a1a32da83,"The velocity \( v \) versus \( t \) graph of a body in
a straight line is as shown in Fig. The
displacement of the body in five
seconds is
\( A \cdot 2 m \)
B. \( 3 m \)
\( c .4 m \)
D. 5 m",11,MOTION IN A STRAIGHT LINE
5efe9c8cbd1a9b18d83862e6,"A car is travelling with linear velocity \( \mathbf{v} \) on a circular road of radius R. If its
speed is increasing at the rate of a
\( m / s^{2}, \) then the net acceleration will be
\( ^{\text {A }} \cdot \frac{v^{2}}{R}+a \)
в. \( \frac{v^{2}}{R}-a \)",11,MOTION IN A STRAIGHT LINE
5eff176fbd1a9b18d839dd04,"Select the organic compounds, which will give red colour in Lassaigne's test?
A. NacNS
B.
\( c \)
\( D \)",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5f06e1d4c7d92c723b78c3a9,"Vitamin E is also called:
A. Cyanocobalamin
B. Tocopherol
c. Lactoflavin
D. Ascorbic acid",12,BIOMOLECULES
5efcdc13f4ab8e55cf7bcacf,"DNA strands are anti-parallel because
of
A. H bonds
B. Phosphate diester bonds
c. Disulphide bonds
D. Phosphate bonds",11,BIOMOLECULES
5f030bafe806777a1a33c94e,"Initiate chemical change without themselves undergoing any permanent change
A . Reactants
B. Catalyst
c. Products
D. All of above",7,PHYSICAL AND CHEMICAL CHANGES
5efcc358f4ab8e55cf7b8787,"The ratio of the energy required to set up in cube of side \( 10 \mathrm{cm} \) uniform magnetic field of \( 4 W b / m^{2} \) and a
uniform electric field of \( 10^{6} V / m \) is:
A \( \cdot 1.4 x 10^{7} \)
B. \( 1.4 x 10^{5} \)
c. \( 1.4 x 10^{6} \)
D. \( 1.4 x 10^{3} \)",12,ELECTRIC CHARGES AND FIELDS
5f070b78c7d92c723b79534f,"Prove that
\[
\left|\begin{array}{ccc}
\boldsymbol{x}+\boldsymbol{y}+\mathbf{2} \boldsymbol{z} & \boldsymbol{x} & \boldsymbol{y} \\
\boldsymbol{z} & \boldsymbol{y}+\boldsymbol{z}+\mathbf{2} \boldsymbol{x} & \boldsymbol{y} \\
\boldsymbol{z} & \boldsymbol{x} & \boldsymbol{z}+\boldsymbol{x}+\boldsymbol{2} \boldsymbol{y}
\end{array}\right|
\]
\( 2(x+y+z)^{3} \)",12,DETERMINANTS
5f0437e1197db3497f5b7285,"Which of the following is initiation codon?
A . AUGGGGGGGGG \( . \) GGGGG
B. AUU
c. UAG
D. uvu",12,MOLECULAR BASIS OF INHERITANCE
5f06b6e3c7d92c723b78279a,What is thermodynamic equilibrium?,11,THERMODYNAMICS
5efdea28bd1a9b18d8368a42,"Veins are strands on the
lamina.
A. conducting
B. Transpirational
c. Exceptional
D. Flattened",11,MORPHOLOGY OF FLOWERING PLANTS
5dce91dcd8abfb416a8edd23,"4.
For the following frequency distribution, draw a histogram.
Class-interval
Frequency
0-5 I 2
5 - 10
10-15
15 - 20
10
20 - 25
8
25 - 30
18
What is the diffarance between Barranhand Histogram?
",8,DATA HANDLING
5efdbb24bd1a9b18d8360876,"How is the equal genetic contribution of male and female parents ensured in
the progeny?",10,HEREDITY AND EVOLUTION
5f070fd4c7d92c723b7961af,"The disk has a weight of \( 100 \mathrm{N} \) and rolls without slipping on the horizontal surface as it oscillates about its
equilibrium position. If the disk is displaced, by rolling it counterclockwise 0.4 rad, determine the
equation which describes its oscillatory motion when it is released.
A \( \cdot \theta=-0.2 \cos (16.16 t) \)
B \( \cdot \theta=0.2 \cos (16.16 t) \)
c. \( \theta=-0.4 \cos (16.16 t) \)",11,OSCILLATIONS
5f06b1dec7d92c723b7814f2,"At \( 20^{\circ} C \) the vapour pressure of
\( C H_{3} O H \) and \( C_{2} H_{5} O H \) is \( 94 \mathrm{mm} \) and
\( 44 \mathrm{mm}, \) respectively.

If 20 g of \( C H_{3} O H \) is mixed with 100 g
of \( C_{2} H_{5} O H, \) determine the total
pressure of the solution (in \( \mathrm{mm} \) )",12,SOLUTIONS
5f06dd3fc7d92c723b78b287,"The distance between the lines \( 3 x+ \)
\( \mathbf{4} \boldsymbol{y}=\mathbf{9} \) and \( \mathbf{6} \boldsymbol{x}+\mathbf{8} \boldsymbol{y}+\mathbf{1 5}=\mathbf{0} \) is:
\( A \cdot \frac{3}{10} \)
в. \( \frac{33}{10} \)
\( c \cdot \frac{33}{5} \)
D. None of these",11,STRAIGHT LINES
5efdcc9bbd1a9b18d836394e,"The normal at any point \( \boldsymbol{P}(\boldsymbol{x}, \boldsymbol{y}) \) of \( \mathbf{a} \)
curve meets the \( x \) -axis at \( Q \) and \( N \) is
the foot of the ordinate at \( P \)

If \( N Q=\frac{x\left(1+y^{2}\right)}{1+x^{2}}, \) then equation of such curve, given that it passes through the point (3,1) is:
A. \( x^{2}-y^{2}=8 \)
B . \( x^{2}+2 y^{2}=11 \)
c. \( x^{2}-5 y^{2}=4 \)
D. \( x^{2}+3 y^{2}=7 \)",12,DIFFERENTIAL EQUATIONS
5f02ec7ae806777a1a335493,"Consider occurance of the halogen family in the periodic table and choose
true statements.

Statement I. Fluorine is the most active
nonmetallic element in the periodic
table

Statement II. As you move down the family the state of the halogens is from a solid to a gaseous state. Statement III. By filling the outermost d orbital, the halogen elements can be converted to ions.
A. I and III
B. II only
c. I and ॥
D. I only
E. Il and III",12,THE p-BLOCK ELEMENTS
5d4e53609eeedf1ef811d50f,"18. Iftwo tangents drawn from a point P to the parabola y2 = 4x
are at right angles, then the locus of P is
[2010]
(a) 2x+1=0
(b) x=-1
(c) 2x-1=0
(d) x=1
to
Fanation of the
line
",11,CONIC SECTIONS
5f02f70be806777a1a337d36,"The presence of electrolytes the
rate of corrosion.
A. increases
B. decreases
c. sharply decreases
D. does not effect",12,ELECTROCHEMISTRY
5effb16abd1a9b18d83c18c8,"Fill in the blanks.
(i) Zero has
(ii) The numbers
and are their own
reciprocals.
(iii) The reciprocal of -5
is
(iv) Reciprocal of \( \frac{1}{x}, \) where \( x \neq 0 \)
is
(v) The product of two rational numbers is always a
(vi) The reciprocal of a positive rational number is",8,RATIONAL NUMBERS
5f06d0d7c7d92c723b78864a,"The \( C a(O H)_{2} \) is \( 4.42 \times 10^{-5} \) at \( 25^{\circ} C \)
with \( 500 m L \) of saturated solution of
\( C a(O H)_{2} \) is mixed with equal volume
of \( 0.4 M \) NaOH. How much \( C a(O H)_{2} \)
in \( m g \) is precipitated?",11,EQUILIBRIUM
5eff941dbd1a9b18d83ba1a4,"In the figure, measure of \( \angle x \) is
\( \mathbf{A} \cdot 65^{\circ} \)
B \( .85^{\circ} \)
\( c \cdot 75 \)
D. 55",7,THE TRIANGLE AND ITS PROPERTIES
5eff4befbd1a9b18d83a9012,"\( \boldsymbol{C l}-\boldsymbol{C H}=\boldsymbol{C H}-\dot{C}_{\boldsymbol{H}}-\boldsymbol{C H}=\boldsymbol{C H} \)
\( C l \)
Find the total number of stereoisomers
of the following compound.",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5eff8904bd1a9b18d83b7464,"The product of \( \left(3 x^{2}-5 x+6\right) \) and
\( -8 x^{3} \) when \( x=0 \) is
A \( \cdot \frac{1}{2} \)
B . 2
\( c \cdot 1 \)
D.",8,ALGEBRAIC EXPRESSIONS AND IDENTITIES
5f0313cbe806777a1a33e789,"Show that the function \( f \) given by
\( f(x)=10^{x} \) is increasing for all \( x \)",12,APPLICATION OF DERIVATIVES
5eff5e1bbd1a9b18d83acf32,"Arrange the following in decreasing order of their Band gaps
A. conductors, , Insulators, Semiconductors
B. Insulators, Semiconductors, Conductors
c. Insulators, Conductors, Semiconductors
D. conductors, Semiconductors, Insulators",12,"SEMICONDUCTOR ELECTRONICS: MATERIALS, DEVICES AND SIMPLE CIRCUITS"
5efcf3c0f4ab8e55cf7c0ad1,"Which one of the following metals can not be extracted by using Al as a reducing agent
A. \( N a \) from \( N a_{2} O \)
B. \( C r \) from \( C r_{2} O_{3} \)
c. \( M n \) from \( M n O_{2} \)
D. Fe from \( F e_{2} O_{3} \)",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5efd0a4cf4ab8e55cf7c48e8,"In Young's double-slit experiment the
spacing between the slits is 'd and wavelength of light used is 6000 A. If the angular width of a fringe formed on a
distant screen is \( 1^{0}, \) then value \( ^{\prime} d^{\prime} \) is :
A . \( 1 m m \)
B. \( 0.05 \mathrm{mm} \)
c. \( 0.03 m m \)
D. \( 0.01 m m \)",12,WAVE OPTICS
5f031b9be806777a1a34055e,"For a complex number z, the minimum
value of \( |z|+|z-2| \) is
A. 1
в. 2
\( c .3 \)
D. None of these",11,COMPLEX NUMBERS AND QUADRATIC EQUATIONS
5efdbd2bbd1a9b18d8360dd5,"Young's modulus of rubber is \( 10^{4} \mathrm{N} / m^{2} \)
and area of cross-section is \( 2 \mathrm{cm}^{2} \). If
force of \( 2 \times 10^{5} \) dyne is applied along
its length, then its final length becomes.
A . \( 3 L \)
B. \( 4 L \)
\( c \cdot 2 L \)
D. None of these",11,MECHANICAL PROPERTIES OF SOLIDS
5efd2240f4ab8e55cf7c8b9a,"A system changes from state \( X \) to \( Y \) with a change in internal energy
measuring to \( 25 \mathrm{kJ} \mathrm{mol}^{-1}, \) by a
reversible path and returns from Y to X by an irreversible path, What will be the net change in internal energy?
A. \( 25 \mathrm{kJ} \)
J.
B . >25 kJ
c. \( <25 \mathrm{kJ} \)
D. zero",11,THERMODYNAMICS
5effafa6bd1a9b18d83c1182,Evaluate \( 3 \times(9)^{5 / 2} \times(9)^{-1 / 2} \),9,NUMBER SYSTEMS
5eff58d6bd1a9b18d83abd2d,"A disc, sliding on an inclined plane, is found to have its position (measured from the top of the plane) at any instant
given by \( \boldsymbol{x}=\mathbf{3} \boldsymbol{t}^{2}+\mathbf{1} \) where \( \boldsymbol{x} \) is in meter
and \( t \) in second. Its average velocity in
the time interval between 2 s to 2 is
\( \mathbf{A} \cdot 10.2 \mathrm{ms}^{-1} \)
B . \( 15.5 \mathrm{ms}^{-1} \)
\( \mathbf{c} \cdot 12.3 \mathrm{ms}^{-1} \)
D. \( 9.7 m s^{-1} \)",12,INTEGRALS
5eff06f2bd1a9b18d839a30e,"\( \left|\begin{array}{ccc}1 ! & 2 ! & 3 ! \\ 2 ! & 3 ! & 4 ! \\ 3 ! & 4 ! & 5 !\end{array}\right|=2016 K \)
then value of \( \boldsymbol{K} \) is
A . 24
B. 84
c. \( \frac{1}{24} \)
D. \( \frac{1}{84} \)",12,DETERMINANTS
5efdee82bd1a9b18d83695fd,"At what \( \left[O H^{-}\right] \) does the following half-
reaction have a potential of \( 0 V \) when other species are at 1 M?
\( N O_{3}^{-}+H_{2} O+2 e^{-} \rightarrow N O_{2}^{-}+ \)
\( \mathbf{2 O H}^{-}, \boldsymbol{E}_{c e l l}^{\circ}=\mathbf{0 . 0 1} \boldsymbol{V} \)",12,ELECTROCHEMISTRY
5efdc9a5bd1a9b18d8363128,"The focal length of a concave lens is \( 2 m \)
Calculate the power of the lens.",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5eff6c2ebd1a9b18d83b0224,"The property seen in f-block elements is:
A. Lanthanide contraction
B. actinide contraction
\( c . \) both \( (A) \) and \( (B) \)
D. none of these",12,THE d-AND f-BLOCK ELEMENTS
5f02fe99e806777a1a3398f1,Find the cube root of 512 by prime factorisation method:,8,CUBES AND CUBE ROOTS
5f06ac33c7d92c723b780045,"Two lenses have power \( +2 D,-4 D \)
respectively. State their nature and focal length of the lens.",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efe489dbd1a9b18d8378646,"A gaseous mixture having 4 mole of \( H_{2} \)
and 6 mole of \( I_{2} \) on heating shows
equilibrium concentration of \( \boldsymbol{H} \boldsymbol{I} \) as \( \boldsymbol{2} \)
mole. If we start with 4 moles of \( H_{2} \) and
9 mole of \( I_{2} \) at the same temperature,
how many mole of \( \boldsymbol{H} \boldsymbol{I} \) will be formed?
Also calculate degree of dissociation of
\( H I \) at this temperature",11,EQUILIBRIUM
5efeea98bd1a9b18d8393dc4,"A coil has an inductance of \( 0.7 ~ H \) and is
joined in series with a resistance of
220\Omega. When an alternating emf of \( 220 V \) at \( 50 ~ c p s \) is applied to it, then the
wattless component of the current in the circuit is (take \( 0.7 \pi=2.2) \)
\( \mathbf{A} \cdot 5 A \)
B. \( 0.5 A \)
\( \mathbf{c} \cdot 0.7 A \)
D. \( 7 A \)",12,ALTERNATING CURRENT
5efd9231bd1a9b18d8359cc3,"A mixture of \( S O_{3}, S O_{2} \) and \( O_{2} \) gases is
maintained at equilibrium in 10 litre. flask at a temperature at which Kc for
the reaction, \( 2 S O_{2}(g)+ \)
\( O_{2}(g) \rightarrow \neg 2 S O_{3}(g) \) is \( 100 m o l^{-1} \) litre
At equilibrium.
A. If no. of mole of \( S O_{3}, S O_{2} \) in the flask are same, how many moles of \( O_{2} \) are present 0.1
B. If no. of mole of \( S O_{3} \) in the flask are twine the no.of
mole of \( S O_{2} \), how many moles of \( O_{2} \) are present \( 0 . \)
c. Both A and B
D. None",11,EQUILIBRIUM
5f03172ce806777a1a33f405,"\( \mathbf{A} \)
1.05 \( m \) having negligible mass is
supported at its ends by two wires
of steel (wire \( A \) ) and aluminium (wire \( B \)
of equal lengths as shown in Fig. The cross-sectional areas of wires \( A \) and \( B \)
are \( 1.0 m m^{2} \) and \( 2.0 m m^{2}, \) respectively
At what point along the rod should a
mass \( m \) be suspended in order
to produce
(a) Equal stress in \( A \) and \( B \) and
(b) Equal strains in \( A \) and \( B \) ?",11,MECHANICAL PROPERTIES OF SOLIDS
5efd7318bd1a9b18d8354c22,"The value of equilibrium constant \( \left(\boldsymbol{K}_{\boldsymbol{f}}\right) \)
for the reaction: \( Z n^{2+}(a q)+ \)
\[
4 O H^{-}(a q) \rightleftharpoons Z n(O H)_{4}^{2-}(a q) \text { is }
\]
represented in scientific notation as
\( \boldsymbol{p} \times \mathbf{1 0}^{\boldsymbol{q}}, \) then q is:
Given \( : Z n^{2+}(a q)+2 e^{-} \rightarrow \)
\[
\begin{array}{c}
\operatorname{Zn}(s) ; \boldsymbol{E}^{0}=-\mathbf{0 . 7 6} \boldsymbol{V} \\
\boldsymbol{Z n}(\boldsymbol{O H})_{4}^{2-}(\boldsymbol{a q})+\boldsymbol{2 e}^{-} \rightarrow \\
\boldsymbol{Z n}(\boldsymbol{s})+\boldsymbol{4 O H}^{-}(\boldsymbol{a q}) ; \boldsymbol{E}^{0}=-\mathbf{1 . 3 6} \boldsymbol{V} \\
\boldsymbol{2 . 3 0 3} \frac{\boldsymbol{R T}}{\boldsymbol{F}}=\mathbf{0 . 0 6}
\end{array}
\]
A . 20
B. 10
c. 15
D. 21",11,EQUILIBRIUM
5efe0c49bd1a9b18d836e71c,"State the number of significant figures
in each of the following:
\( \mathbf{2 0 8 . 9 1} \)",11,SOME BASIC CONCEPTS OF CHEMISTRY
5efd1a17f4ab8e55cf7c75f7,"Solve the following system of inequalities graphically \( x+2 y \leq 8 \)
\( 2 x+y \leq 8 \)
\( x \geq 0 \)
\( \boldsymbol{y} \geq \mathbf{0} \)",12,LINEAR PROGRAMMING
5eff3af9bd1a9b18d83a55b4,"Which of the following substances are
formed when lithium is heated in air?
A \( . L i_{2} O+L i O_{2} \)
в. \( L i_{2} O_{2} \)
c. \( L i O_{2} \)
D. \( L i_{2} O+L i_{3} N \)",11,THE s-BLOCK ELEMENTS
5eff6d06bd1a9b18d83b0540,"An aromatic hydrocarbon has the
molecular formula \( C_{10} H_{14} . \) Upon
oxidation with boiling alkaline \( \boldsymbol{K} \boldsymbol{M} \boldsymbol{n} \boldsymbol{O}_{4} \)
followed by acidification, it yields benzene dicarboxylic acid. The total
isomers for \( C_{10} H_{14} \) are:
\( \mathbf{A} \cdot \mathbf{9} \)
B. 8
\( c \cdot 7 \)
D. 6",12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5d6f83d135e7ac0b44a5726d,"Question 2. What is the significance of leaching in the extraction of
aluminium?
",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5efd7b2fbd1a9b18d83560df,"The word mole was introduce by
in
A. Avogadro, 1897
B. Dalton, 1896
c. wilhelm ostwald, 1896
D. Proust, 1897",11,SOME BASIC CONCEPTS OF CHEMISTRY
5eff6ea8bd1a9b18d83b0b1e,"Physical adsorption is appreciable at temperature
A. low
B. highh
C. very high
D. moderate",12,SURFACE CHEMISTRY
5f02edb5e806777a1a33591e,"As the s-character of hybridized orbital decreases, the bond angle
A. Decreases
B. Increases
c. Does not change
D. become zero",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efd2134f4ab8e55cf7c88f2,"Find the \( A M, G M \) and HM between 9 and
18",11,SEQUENCES AND SERIES
5f06cc31c7d92c723b7874a3,"In which of the following equilibrium, equilibrium can not be identified by observing variation in pressure?
A. Decomposition of \( H I \)
B. Decomposition of \( C a C O_{3} \)
c. Decomposition of \( N H_{4} H S \)
D. None of the above",11,EQUILIBRIUM
5efd1f6bf4ab8e55cf7c8453,"State the following statement is True or
False

A parabolic arch has a height 18 meters and span 24 meters. Then the height of the arch at 8 meters from the centre of the span is equal to 10
A. True
B. False",11,CONIC SECTIONS
5f06e762c7d92c723b78d805,"Express 0.006006 into scientific
notation in three significant digits:
A \( \cdot 6.01 \times 10^{-3} \)
B . \( 6.0006 \times 10^{-3} \)
c. \( 6.00 \times 10^{-3} \)
D. \( 6.0 \times 10^{-3} \)",11,UNITS AND MEASUREMENT
5eff7a8ebd1a9b18d83b39da,"Assertion
Excess nitrate in drinking water causes
blue baby' syndrome.
Reason
The maximum limit of nitrate in
drinking water is 50 ppb.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
C. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",12,ENVIRONMENTAL ISSUES
5f02d7d6e806777a1a330d78,"The no. of cells which may be
constructed with different \( E_{c e l l}^{o} \) values
for the reaction
\( \boldsymbol{F} \boldsymbol{e}+\boldsymbol{2} \boldsymbol{F} \boldsymbol{e}^{\boldsymbol{3}+} \rightarrow \boldsymbol{3} \boldsymbol{F} \boldsymbol{e}^{2+} \boldsymbol{i} \boldsymbol{s} \)",11,REDOX REACTIONS
5f06c666c7d92c723b785fc3,"\( \int_{0}^{\pi} x f(\sin x) d x \) equals
\( ^{\mathbf{A}} \cdot_{2 \pi} \int_{0}^{\frac{\pi}{2}} f(\sin x) d x \)
в. \( \pi \int_{0}^{\pi} f(\sin x) d x \)
c. \( \quad \pi \int_{0}^{\frac{\pi}{2}} f(\sin x) d x \)
D. None of these",12,INTEGRALS
5f06b3bfc7d92c723b781bec,"2.2 \( g \) of an alcohol (A) when treated with
\( \boldsymbol{C H}_{3}- \) Mgl liberates \( 560 \mathrm{mL} \) of \( \boldsymbol{C H}_{4} \) at
STP. Alcohol (A) on dehydration followed by ozonolysis gives ketone (B) along with (C). Oxime of ketone (B) contains
\( 19.17 \% \) N. (A) on oxidation gives ketone
(D) having the same number of the carbon atom.
The molecular mass of (A) is?
A . 74
B. 88
\( c \cdot 60 \)
D. 102",12,"ALCOHOLS, PHENOLS AND ETHERS"
5eff14e6bd1a9b18d839d41e,\( \frac{A}{S} \),12,RAY OPTICS AND OPTICAL INSTRUMENTS
5eff2246bd1a9b18d83a00c9,Give the IUPAC name for the following alcohols. Classify as primary or secondary or teritiary alcohol \( \left(\boldsymbol{C H}_{3}\right)_{3} \boldsymbol{C}-\underset{\boldsymbol{o} \boldsymbol{H}}{\boldsymbol{C}} \boldsymbol{H}-\boldsymbol{C}_{2} \boldsymbol{H}_{5} \),12,"ALCOHOLS, PHENOLS AND ETHERS"
5f06ca35c7d92c723b786d7e,"Which of the following is incorrect regarding ZW-ZZ type of sex determination?
A. It occurs in birds and some reptiles.
B. Females are homogametic and males are heterogametic.
c. sex ratio is produced in the offsprings.
D. All of the above",12,PRINCIPLES OF INHERITANCE AND VARIATION
5efe809fbd1a9b18d8381990,"If the lines \( 3 x+2 y-5=0,2 x-5 y+ \)
\( \mathbf{3}=\mathbf{0}, \mathbf{5 x}+\mathbf{b y}+\mathbf{c}=\mathbf{0} \) are concurrent
then \( \mathbf{b}+\mathbf{c}= \)
A. 7
B. - -
\( c \cdot 6 \)
D.",12,DETERMINANTS
5eff3bd8bd1a9b18d83a58a1,"\( \infty \)
\( \infty \)
\( \infty \)
00",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efe8850bd1a9b18d8382d87,"Choose the strongest oxidizing pair
from the following:
\( \mathbf{A} \cdot N O, N_{2} O_{5} \)
\( \mathbf{B} \cdot H N O_{3}, H N O_{2} \)
\( \mathbf{c} \cdot H_{3} P O_{4}, H N O_{3} \)
D. \( H P O_{3}, H_{3} P O_{3} \)",12,THE p-BLOCK ELEMENTS
5efea484bd1a9b18d83877ac,"The reaction \( \boldsymbol{C}_{\mathbf{6}} \boldsymbol{H}_{\mathbf{5}} \boldsymbol{I}+\mathbf{2} \boldsymbol{N} \boldsymbol{a}+ \)
\( \boldsymbol{C H}_{3} \boldsymbol{I} \rightarrow \boldsymbol{C}_{6} \boldsymbol{H}_{5} \boldsymbol{C H}_{3}+\mathbf{2} \boldsymbol{N} \boldsymbol{a} \boldsymbol{I} \) is called:
A. Wurtz reaction
B. Fittig reaction
c. Wurtz - Fittig reaction
D. Sandmeyer reaction",12,HALOALKANES AND HALOARENES
5efea98dbd1a9b18d838844d,"The sum of square of deviations for 10
observations taken from mean 50 is
250. The coefficient of variation is
A . 10
B. 20
\( c . \) 30
D. 40",11,STATISTICS
5eff20a7bd1a9b18d839fb3d,"Two balls are moving on the same smooth horizontal plane. Their velocity components along one edge of the square plane are \( 10 \sqrt{3} m / s \) and \( 20 m / s \) respectively. Their velocity components along a perpendicular edge are \( 30 m / s \) and \( 20 m / s \) respectively Find the angle between their directions of motion.
A . 15
в. \( 30^{\circ} \)
\( c \cdot 60 \)
D. 45",11,"WORK, ENERGY AND POWER"
